name,country,class,keyword,chaputar,url
ホローケーの伝統的集落,ハンガリー,文化遺産,パローツ様式,6,"https://www.google.co.jp/maps/place/%E3%83%8F%E3%83%B3%E3%82%AC%E3%83%AA%E3%83%BC+%E3%80%923176+%E3%83%9B%E3%83%83%E3%83%AD%E3%83%BC%E3%82%B1%E3%83%BC/@47.9978777,19.5760499,14z/data=!3m1!4b1!4m5!3m4!1s0x47403df629faa6e5:0x400c4290c1ecc00!8m2!3d47.9975197!4d19.5919709"
ラパ・ニュイ国立公園,チリ,文化遺産,長耳族,6,"https://www.google.co.jp/maps/place/%E3%83%A9%E3%83%91%E3%83%BB%E3%83%8C%E3%82%A4%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@-27.1400112,-109.3185766,3a,75y,260h,100t/data=!3m8!1e1!3m6!1sAF1QipMPeQxo9FxPxe6jilujbPeO1ODokrcmG6W2NEH3!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMPeQxo9FxPxe6jilujbPeO1ODokrcmG6W2NEH3%3Dw224-h298-k-no-pi-10-ya74.00001-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0x9947fbd27d536959:0x932dd5c676690677!8m2!3d-27.0728774!4d-109.3485787!14m1!1BCgIgARICCAI"
オルホン渓谷の文化的景観,モンゴル,文化遺産,オルホン碑文,6,"https://www.google.co.jp/maps/place/%E6%97%A5%E6%9C%AC%E3%83%A6%E3%83%8D%E3%82%B9%E3%82%B3%E5%8D%94%E4%BC%9A%E9%80%A3%E7%9B%9F/@35.6478993,139.7112886,3a,75y,100.41h,90t/data=!3m7!1e1!3m5!1s9ccDkCnmVHtPEkr4_9pHKA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3D9ccDkCnmVHtPEkr4_9pHKA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D100.40587%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m7!3m6!1s0x60188b402afed527:0xce71d68c94a360a9!8m2!3d35.6478952!4d139.7113528!14m1!1BCgIgARICCAI"
シエナの歴史地区,イタリア,文化遺産,コムーネ、カンポ広場,7,"https://www.google.co.jp/maps/place/%E3%82%A4%E3%82%BF%E3%83%AA%E3%82%A2%E6%94%BF%E5%BA%9C%E8%A6%B3%E5%85%89%E5%B1%80%E3%83%BBENIT/@35.6511395,139.742135,3a,75y,190.02h,90t/data=!3m7!1e1!3m5!1sMLRDK6Cv6uFYd_a3DicXwA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DMLRDK6Cv6uFYd_a3DicXwA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D190.01616%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m7!3m6!1s0x60188bbad1fd9597:0x5386d08fd9912df0!8m2!3d35.650897!4d139.7420837!14m1!1BCgIgARICCAI"
プラハの歴史地区,チェコ,文化遺産,ヴルタヴァ川、聖ヴィート大聖堂,7,"https://www.google.co.jp/maps/search/%E3%83%97%E3%83%A9%E3%83%8F%E3%81%AE%E6%AD%B4%E5%8F%B2%E5%9C%B0%E5%8C%BA/@50.058658,14.1854394,10z/data=!3m1!4b1"
ブダペスト：ドナウ河岸とブダ城地区、アンドラーシ通り,ハンガリー,文化遺産,マジャル人,7,"https://www.google.co.jp/maps/search/%E3%83%96%E3%83%80%E3%83%9A%E3%82%B9%E3%83%88%EF%BC%9A%E3%83%89%E3%83%8A%E3%82%A6%E6%B2%B3%E5%B2%B8%E3%81%A8%E3%83%96%E3%83%80%E5%9F%8E%E5%9C%B0%E5%8C%BA%E3%80%81%E3%82%A2%E3%83%B3%E3%83%89%E3%83%A9%E3%83%BC%E3%82%B7%E9%80%9A%E3%82%8A/@47.4996623,19.0267398,15z/data=!3m1!4b1"
シギショアラの歴史地区,ルーマニア,文化遺産,ヴラド３世,7,"https://www.google.co.jp/maps/place/%E3%82%B7%E3%82%AE%E3%82%B7%E3%83%A7%E3%82%A2%E3%83%A9%E6%AD%B4%E5%8F%B2%E5%9C%B0%E5%8C%BA+Pia%C8%9Ba+Cet%C4%83%C8%9Bii,+Sighi%C8%99oara+545400+%E3%83%AB%E3%83%BC%E3%83%9E%E3%83%8B%E3%82%A2/@46.219767,24.7897267,17z/data=!3m1!4b1!4m5!3m4!1s0x474b75c6262b8f35:0x993994dce54c68f7!8m2!3d46.219767!4d24.7919154"
ポルトの歴史地区、ルイス1世橋とセラ・ド・ピラール修道院,ポルトガル,文化遺産,ポルト大聖堂,7,"https://www.google.co.jp/maps/search/%E3%83%9D%E3%83%AB%E3%83%88%E3%81%AE%E6%AD%B4%E5%8F%B2%E5%9C%B0%E5%8C%BA%E3%80%81%E3%83%AB%E3%82%A4%E3%82%B91%E4%B8%96%E6%A9%8B%E3%81%A8%E3%82%BB%E3%83%A9%E3%83%BB%E3%83%89%E3%83%BB%E3%83%94%E3%83%A9%E3%83%BC%E3%83%AB%E4%BF%AE%E9%81%93%E9%99%A2/@41.1383929,-8.6102682,17z/data=!3m1!4b1"
リガの歴史地区,ラトビア,文化遺産,ハンザ同盟,7,"https://www.google.co.jp/maps/search/%E3%83%AA%E3%82%AC%E3%81%AE%E6%AD%B4%E5%8F%B2%E5%9C%B0%E5%8C%BA/@56.7997634,20.0604511,6z/data=!3m1!4b1"
ドゥブロヴニクの旧市街,クロアチア,文化遺産,ラグーサ共和国,7,"https://www.google.co.jp/maps/search/%E3%83%89%E3%82%A5%E3%83%96%E3%83%AD%E3%83%B4%E3%83%8B%E3%82%AF%E3%81%AE%E6%97%A7%E5%B8%82%E8%A1%97/@42.6456918,18.055865,13z/data=!3m1!4b1"
ウィーンの歴史地区,オーストリア,危機遺産,リンクシュトラーセ,7,"https://www.google.co.jp/maps/place/Historisches+Zentrum+von+Wien/@48.2086222,16.3723227,3a,75y,161.54h,90t/data=!3m7!1e1!3m5!1sgRtpPc6zilhWronEDXo1cA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DgRtpPc6zilhWronEDXo1cA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D161.53564%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x476d079f3a7c2e2f:0xbab074786cf4a08d!8m2!3d48.2084917!4d16.3723747!14m1!1BCgIgARICCAI"
モスクワのクレムリンと赤の広場,ロシア,文化遺産,ウスペンスキー大聖堂,7,"https://www.google.co.jp/maps/place/%E8%B5%A4%E3%81%AE%E5%BA%83%E5%A0%B4/@55.7542524,37.6207253,3a,75y,190.35h,93.15t/data=!3m8!1e1!3m6!1sAF1QipPmJyn5KdWc4iUUFAmFt2K7Z1IjBAdtSOJ_oyMa!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPmJyn5KdWc4iUUFAmFt2K7Z1IjBAdtSOJ_oyMa%3Dw224-h298-k-no-pi-3.1511254-ya147.83492-ro0-fo100!7i8000!8i4000!4m7!3m6!1s0x46b54a5a738fa419:0x7c347d506b52311f!8m2!3d55.7539303!4d37.620795!14m1!1BCgIgARICCAI"
鼓浪嶼(コロンス島)：歴史的共同租界,中国,文化遺産,外国人のための居留地(国際共同租界),7,"https://www.google.co.jp/maps/place/%E9%BC%93%E6%B5%AA%E5%B6%BC/@24.446318,118.066232,3a,75y,110t/data=!3m8!1e1!3m6!1sAF1QipOZSWYYfdkSTSHss1vt8C6duRJipuaW0TBbuqvn!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOZSWYYfdkSTSHss1vt8C6duRJipuaW0TBbuqvn%3Dw224-h298-k-no-pi-20-ya0-ro-0-fo100!7i5760!8i2880!4m7!3m6!1s0x341483781aba3401:0x8301ed4b1fcb3b18!8m2!3d24.446318!4d118.066232!14m1!1BCgIgARICCAI"
ジェンネの旧市街,マリ,危機遺産,スーダン様式,7,"https://www.google.co.jp/maps/search/%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%8D%E3%81%AE%E6%97%A7%E5%B8%82%E8%A1%97/@13.9059108,-4.5660694,15z/data=!3m1!4b1"
ケベック旧市街の歴史地区,カナダ,文化遺産,シャトー・フロントナック,7,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%83%8A%E3%83%80+%E3%82%B1%E3%83%99%E3%83%83%E3%82%AF+%E3%82%B1%E3%83%99%E3%83%83%E3%82%AF%E3%83%BB%E3%82%B7%E3%83%86%E3%82%A3%E3%83%BC+%E3%83%B4%E3%83%A5%E3%83%BC%EF%BC%9D%E3%82%B1%E3%83%99%E3%83%83%E3%82%AF/@46.810451,-71.2167008,15z/data=!3m1!4b1!4m5!3m4!1s0x4cb895d63bcbbf2b:0x42b3b6f9896f550!8m2!3d46.8121818!4d-71.2064933"
パリのセーヌ河岸,フランス,文化遺産,ノートル・ダム大聖堂,8,"https://www.google.co.jp/maps/place/%E3%83%99%E3%83%AB%E3%83%88%E3%83%A9%E3%88%B1/@35.6778806,139.7736911,3a,75y,60.08h,90t/data=!3m7!1e1!3m5!1sozu8yFh6ys4szG81HF4xxA!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dozu8yFh6ys4szG81HF4xxA%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D60.083687%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m7!3m6!1s0x60188c04b2cd3697:0x77d6eba1e1f71d92!8m2!3d35.6779969!4d139.7739583!14m1!1BCgIgARICCAI"
アスマラ：アフリカのモダニズム都市,エリトリア,文化遺産,イタリア合理主義,8,"https://www.google.co.jp/maps/place/%E3%82%A8%E3%83%AA%E3%83%88%E3%83%AA%E3%82%A2+%E3%82%A2%E3%82%B9%E3%83%9E%E3%83%A9/@15.3258061,38.846688,12z/data=!3m1!4b1!4m5!3m4!1s0x166df23bb4c933a9:0xb8c1b327af63f5c5!8m2!3d15.3228767!4d38.9250517"
ザモシチの旧市街,ポーランド,文化遺産,ヤン・ザモイスキ,8,"https://www.google.co.jp/maps/place/%E3%83%9D%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89+%E3%80%9222-400+%E3%82%B6%E3%83%A2%E3%82%B7%E3%83%81/@50.7213615,23.178473,12z/data=!3m1!4b1!4m5!3m4!1s0x472367adda11d277:0xba00459202f8a580!8m2!3d50.7230879!4d23.2519685"
ラジャスタン州のジャイプール市街,インド,文化遺産,サワーイー・ジャイ・シング2世,8,"https://www.google.co.jp/maps/search/%E3%83%A9%E3%82%B8%E3%83%A3%E3%82%B9%E3%82%BF%E3%83%B3%E5%B7%9E%E3%81%AE%E3%82%B8%E3%83%A3%E3%82%A4%E3%83%97%E3%83%BC%E3%83%AB%E5%B8%82%E8%A1%97/@27.3707267,75.4536215,9z/data=!3m1!4b1"
アムステルダム中心部：ジンフェルグラハト内部の17世紀の環状運河地区,オランダ,文化遺産,ジンフェルグラハト,8,"https://www.google.co.jp/maps/search/%E3%82%A2%E3%83%A0%E3%82%B9%E3%83%86%E3%83%AB%E3%83%80%E3%83%A0%E4%B8%AD%E5%BF%83%E9%83%A8%EF%BC%9A%E3%82%B8%E3%83%B3%E3%83%95%E3%82%A7%E3%83%AB%E3%82%B0%E3%83%A9%E3%83%8F%E3%83%88%E5%86%85%E9%83%A8%E3%81%AE17%E4%B8%96%E7%B4%80%E3%81%AE%E7%92%B0%E7%8A%B6%E9%81%8B%E6%B2%B3%E5%9C%B0%E5%8C%BA/@52.3719893,4.8630594,13z/data=!3m1!4b1"
ラ・ショー・ド・フォン/ル・ロクル、時計製造都市の都市計画,スイス,文化遺産,時計製造,8,"https://www.google.co.jp/maps/search/%E3%83%A9%E3%83%BB%E3%82%B7%E3%83%A7%E3%83%BC%E3%83%BB%E3%83%89%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%2F%E3%83%AB%E3%83%BB%E3%83%AD%E3%82%AF%E3%83%AB%E3%80%81%E6%99%82%E8%A8%88%E8%A3%BD%E9%80%A0%E9%83%BD%E5%B8%82%E3%81%AE%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB/@47.0558497,6.7078156,13z/data=!3m1!4b1"
エディンバラの旧市街と新市街,英国(グレートブリテン、北アイルランド),文化遺産,エディンバラ城,8,"https://www.google.co.jp/maps/place/%E3%82%A4%E3%82%AE%E3%83%AA%E3%82%B9+%E3%82%A8%E3%83%87%E3%82%A3%E3%83%B3%E3%83%90%E3%83%A9+%E3%82%A8%E3%83%87%E3%82%A3%E3%83%B3%E3%83%90%E3%83%A9%E3%83%BB%E3%82%AA%E3%83%BC%E3%83%AB%E3%83%89%E3%83%BB%E3%82%BF%E3%82%A6%E3%83%B3/@55.9500917,-3.206794,14z/data=!3m1!4b1!4m5!3m4!1s0x4887c7855f3f5273:0x7902d9daa9ced957!8m2!3d55.9489628!4d-3.1898944"
ルーネンバーグの旧市街,カナダ,文化遺産,現地を知らない役人がロンドンの机上で都市計画をつくり上げた,8,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%83%8A%E3%83%80+%E3%83%8E%E3%83%90%E3%82%B9%E3%82%B3%E3%82%B7%E3%82%A2%E5%B7%9E+%E3%83%AB%E3%83%BC%E3%83%8D%E3%83%B3%E3%83%90%E3%83%BC%E3%82%B0/@44.3732962,-64.332411,14z/data=!3m1!4b1!4m5!3m4!1s0x4b575bc120aed143:0x56397a4fad304deb!8m2!3d44.3770053!4d-64.3188354"
ブコビナとダルマチアの首都大主教の邸宅,ウクライナ,文化遺産,ヨセフ・フラヴガ,8,"https://www.google.co.jp/maps/search/%E3%83%96%E3%82%B3%E3%83%93%E3%83%8A%E3%81%A8%E3%83%80%E3%83%AB%E3%83%9E%E3%83%81%E3%82%A2%E3%81%AE%E9%A6%96%E9%83%BD%E5%A4%A7%E4%B8%BB%E6%95%99%E3%81%AE%E9%82%B8%E5%AE%85/@38.2512882,140.9271843,14z"
ル・アーヴル：オーギュスト・ペレにより再建された街,フランス,文化遺産,オーギュスト・ペレ,8,"https://www.google.co.jp/maps/search/%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%B4%E3%83%AB%EF%BC%9A%E3%82%AA%E3%83%BC%E3%82%AE%E3%83%A5%E3%82%B9%E3%83%88%E3%83%BB%E3%83%9A%E3%83%AC%E3%81%AB%E3%82%88%E3%82%8A%E5%86%8D%E5%BB%BA%E3%81%95%E3%82%8C%E3%81%9F%E8%A1%97/@38.2512882,140.9271843,14z"
サンティアゴ・デ・コンポステーラ(旧市街),スペイン,文化遺産,聖ヤコブ、チュリゲラ様式,9,"https://www.google.co.jp/maps/place/%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%83%87%E3%83%BB%E3%82%B3%E3%83%B3%E3%83%9D%E3%82%B9%E3%83%86%E3%83%BC%E3%83%A9%E5%A4%A7%E8%81%96%E5%A0%82/@42.8808079,-8.5449579,3a,75y,181.8h,109.24t/data=!3m8!1e1!3m6!1sAF1QipN7izsZqrD0bmUGg5VZOX89NYq2xH2c0eTriMsw!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN7izsZqrD0bmUGg5VZOX89NYq2xH2c0eTriMsw%3Dw224-h298-k-no-pi-19.0689-ya172.27502-ro0.06632705-fo100!7i10000!8i5000!4m7!3m6!1s0xd2efe4326414707:0xa18e63b9d0a316c5!8m2!3d42.8805962!4d-8.5446412!14m1!1BCgIgARICCAI"
サンティアゴ・デ・コンポステーラの巡礼路：カミノ・フランセスとスペイン北部の道,スペイン,文化遺産,道の遺産,9,"https://www.google.co.jp/maps/dir/%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%83%87%E3%83%BB%E3%82%B3%E3%83%B3%E3%83%9D%E3%82%B9%E3%83%86%E3%83%BC%E3%83%A9+%E3%81%AE+%E5%B7%A1%E7%A4%BC%E8%B7%AF+%EF%BC%9A+%E3%82%AB%E3%83%9F%E3%83%8E%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%BB%E3%82%B9+%E3%81%A8+%E3%82%B9%E3%83%9A%E3%82%A4%E3%83%B3/%E5%8C%97%E9%83%A8/@38.2949141,140.7744377,11z/data=!3m1!4b1"
フランスのサンティアゴ・デ・コンポステーラの巡礼路,フランス,文化遺産,4本の道,9,"https://www.google.co.jp/maps/place/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9/@45.8665231,-6.9240942,5z/data=!3m1!4b1!4m5!3m4!1s0xd54a02933785731:0x6bfd3f96c747d9f7!8m2!3d46.227638!4d2.213749"
ヴァティカン市国,ヴァティカン市国,文化遺産,サン・ピエトロ大聖堂,9,"https://www.google.co.jp/maps/place/%E3%83%AD%E3%83%BC%E3%83%9E%E6%95%99%E7%9A%87%E5%BA%81+(%E3%83%90%E3%83%81%E3%82%AB%E3%83%B3)+%E3%80%9200120+%E3%83%90%E3%83%81%E3%82%AB%E3%83%B3/@41.903816,12.4433064,15z/data=!3m1!4b1!4m5!3m4!1s0x1325890a57d42d3d:0x94f9ab23a7eb0!8m2!3d41.902916!4d12.453389"
イエス生誕の地：ベツレヘムの聖誕教会と巡礼路,パレスチナ,文化遺産,緊急的登録推薦,9,"https://www.google.co.jp/maps/place/%E9%99%8D%E8%AA%95%E6%95%99%E4%BC%9A/@31.7044143,35.2066189,3a,75y,279.29h,114.54t/data=!3m8!1e1!3m6!1sAF1QipOdcNOlIItenY_AgZ14Rf1AsVJ9jwI_RwjU7cNG!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOdcNOlIItenY_AgZ14Rf1AsVJ9jwI_RwjU7cNG%3Dw224-h298-k-no-pi-24.540337-ya40.710495-ro-0-fo100!7i5472!8i2736!4m7!3m6!1s0x1502d87be687c8f9:0xd060c37bd524261c!8m2!3d31.7043263!4d35.2072606!14m1!1BCgIgARICCAI"
ミラノのサンタ・マリア・デッレ・グラーツィエ修道院とレオナルド・ダ・ヴィンチの『最後の晩餐』,イタリア,文化遺産,ドミニコ会の修道院,9,"https://www.google.co.jp/maps/search/%E3%83%9F%E3%83%A9%E3%83%8E%E3%81%AE%E3%82%B5%E3%83%B3%E3%82%BF%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%83%87%E3%83%83%E3%83%AC%E3%83%BB%E3%82%B0%E3%83%A9%E3%83%BC%E3%83%84%E3%82%A3%E3%82%A8%E4%BF%AE%E9%81%93%E9%99%A2%E3%81%A8%E3%83%AC%E3%82%AA%E3%83%8A%E3%83%AB%E3%83%89%E3%83%BB%E3%83%80%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%B3%E3%83%81%E3%81%AE%E3%80%8E%E6%9C%80%E5%BE%8C%E3%81%AE%E6%99%A9%E9%A4%90%E3%80%8F/@45.4661348,9.1686159,17z/data=!3m1!4b1"
モン・サン・ミシェルとその湾,フランス,文化遺産,ベネディクト会,9,"https://www.google.co.jp/maps/place/%E3%83%A2%E3%83%B3%E3%83%BB%E3%82%B5%E3%83%B3%EF%BC%9D%E3%83%9F%E3%82%B7%E3%82%A7%E3%83%AB/@48.6349929,-1.5093777,3a,75y,246.3h,97.32t/data=!3m8!1e1!3m6!1sAF1QipOcpU4b9OUJPdZ31L9WxvllNQviEHAvG46FtjMw!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOcpU4b9OUJPdZ31L9WxvllNQviEHAvG46FtjMw%3Dw224-h298-k-no-pi-7.3170733-ya239.30396-ro0-fo100!7i8704!8i4352!4m7!3m6!1s0x480ea8d6fa127f55:0x2f3e7d9af4bb9864!8m2!3d48.6360167!4d-1.5111148!14m1!1BCgIgARICCAI"
ヤヴォルとシフィドニツァの平和教会,ポーランド,文化遺産,砦として使われることのないように,9,"https://www.google.co.jp/maps/search/%E3%83%A4%E3%83%B4%E3%82%A9%E3%83%AB%E3%81%A8%E3%82%B7%E3%83%95%E3%82%A3%E3%83%89%E3%83%8B%E3%83%84%E3%82%A1%E3%81%AE%E5%B9%B3%E5%92%8C%E6%95%99%E4%BC%9A/@35.6629228,139.7076736,13z/data=!3m1!4b1"
メテオラの修道院群,ギリシャ,複合遺産,メタモルフォシス修道院、イコン,10,"https://www.google.co.jp/maps/place/%E3%83%A1%E3%83%86%E3%82%AA%E3%83%A9/@39.7217044,21.6305896,3a,75y,280h,90t/data=!3m8!1e1!3m6!1sAF1QipNQLYh8bQFvm4Nibw11oSQVurUnWR8fABKIL9tX!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNQLYh8bQFvm4Nibw11oSQVurUnWR8fABKIL9tX%3Dw224-h298-k-no-pi0-ya280-ro0-fo100!7i6080!8i3040!4m7!3m6!1s0x13590faee8327f39:0x7127add4d8bc32ff!8m2!3d39.7217044!4d21.6305896!14m1!1BCgIgARICCAI"
キエフ：聖ソフィア聖堂と関連修道院群、キエフ・ペチェルスカヤ大修道院,ウクライナ,文化遺産,キエフ・ルーシ,10,"https://www.google.co.jp/maps/search/%E3%82%AD%E3%82%A8%E3%83%95%EF%BC%9A%E8%81%96%E3%82%BD%E3%83%95%E3%82%A3%E3%82%A2%E8%81%96%E5%A0%82%E3%81%A8%E9%96%A2%E9%80%A3%E4%BF%AE%E9%81%93%E9%99%A2%E7%BE%A4%E3%80%81%E3%82%AD%E3%82%A8%E3%83%95%E3%83%BB%E3%83%9A%E3%83%81%E3%82%A7%E3%83%AB%E3%82%B9%E3%82%AB%E3%83%A4%E5%A4%A7%E4%BF%AE%E9%81%93%E9%99%A2/@50.4437722,30.5182716,14z/data=!3m1!4b1"
セルギエフ・ポサドのトロイツェ・セルギエフ大修道院,ロシア,文化遺産,セルギー・ラドネシスキー,10,"https://www.google.co.jp/maps/place/%E8%87%B3%E8%81%96%E4%B8%89%E8%80%85%E8%81%96%E3%82%BB%E3%83%AB%E3%82%AE%E3%82%A4%E5%A4%A7%E4%BF%AE%E9%81%93%E9%99%A2/@56.2930029,38.1648293,3a,75y,25.37h,112.83t/data=!3m8!1e1!3m6!1sAF1QipN3Z5WdDlHUY25rPEc-nEHuY0A9FKtpqZnJb_Gh!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN3Z5WdDlHUY25rPEc-nEHuY0A9FKtpqZnJb_Gh%3Dw224-h298-k-no-pi-22.833021-ya6.3658533-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0x46b4c5bce2522903:0xd1a973eedb5def15!8m2!3d56.3106859!4d38.1304712!14m1!1BCgIgARICCAI"
エチミアジンの大聖堂と教会群、およびズヴァルトノツの考古遺跡,アルメニア,文化遺産,主教座聖堂,10,"https://www.google.co.jp/maps/place/%E3%82%A2%E3%83%AB%E3%83%A1%E3%83%8B%E3%82%A2+%E3%82%A8%E3%83%81%E3%83%9F%E3%82%A2%E3%82%B8%E3%83%B3+%E3%82%A8%E3%83%81%E3%83%9F%E3%82%A2%E3%82%B8%E3%83%B3%E3%81%AE%E5%A4%A7%E8%81%96%E5%A0%82%E3%81%A8%E6%95%99%E4%BC%9A%E7%BE%A4%E3%81%AA%E3%82%89%E3%81%B3%E3%81%AB%E3%82%BA%E3%83%B4%E3%82%A1%E3%83%AB%E3%83%88%E3%83%8E%E3%83%84%E3%81%AE%E8%80%83%E5%8F%A4%E9%81%BA%E8%B7%A1/@40.162836,44.3238579,14z/data=!3m1!4b1!4m5!3m4!1s0x406a9512a4c1f47f:0x78643f9503d4c574!8m2!3d40.1652702!4d44.3427833"
ゲラティ修道院,ジョージア,文化遺産,ジョージア正教会最大の修道院,10,"https://www.google.co.jp/maps/place/%E3%82%B2%E3%83%A9%E3%83%86%E3%82%A3%E4%BF%AE%E9%81%93%E9%99%A2/@42.2945258,42.7677383,3a,75y,343.23h,109.68t/data=!3m8!1e1!3m6!1sAF1QipPkc9P9dYqZDLoGKlJrY6A_Z8AnwrZPqery0UxM!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPkc9P9dYqZDLoGKlJrY6A_Z8AnwrZPqery0UxM%3Dw224-h298-k-no-pi-19.681051-ya278.227-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x405c8e80f20b25f3:0xa4a1db4435f2854f!8m2!3d42.2946275!4d42.7683637!14m1!1BCgIgARICCAI"
リラの修道院,ブルガリア,文化遺産,イワン・リルスキー,10,"https://www.google.co.jp/maps/place/%E3%83%AA%E3%83%A9%E4%BF%AE%E9%81%93%E9%99%A2/@42.1367472,23.344237,3a,75y,120h,100t/data=!3m8!1e1!3m6!1sAF1QipNrXwFoTn4ep29Ph-ht5hkUFJ1Tr5masbsCOyVW!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNrXwFoTn4ep29Ph-ht5hkUFJ1Tr5masbsCOyVW%3Dw224-h298-k-no-pi-10-ya287-ro0-fo100!7i8704!8i4352!4m7!3m6!1s0x14aae2bf1d3ad519:0xe08b0af1b5c27722!8m2!3d42.1333838!4d23.3401215!14m1!1BCgIgARICCAI"
ファジル・ゲビ、ゴンダールの遺跡群,エチオピア,文化遺産,皇帝ファシラダス,10,"https://www.google.co.jp/maps/place/%E3%83%95%E3%82%A1%E3%82%B8%E3%83%AB%E3%83%BB%E3%82%B2%E3%83%93/@12.6080067,37.4696345,3a,75y,260h,90t/data=!3m8!1e1!3m6!1sAF1QipNCSxHFJKpDo2AetlnH4anOo-HTDesLmtXJ8Stq!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNCSxHFJKpDo2AetlnH4anOo-HTDesLmtXJ8Stq%3Dw224-h298-k-no-pi0-ya65.9-ro-0-fo100!7i6678!8i1888!4m7!3m6!1s0x164327d5bd20f365:0xe39869932a279b76!8m2!3d12.6080067!4d37.4696345!14m1!1BCgIgARICCAI"
カイロの歴史地区,エジプト・アラブ,文化遺産,"マムルーク朝、1,000のミナレットが立つ街",11,"https://www.google.co.jp/maps/search/%E3%82%AB%E3%82%A4%E3%83%AD%E3%81%AE%E6%AD%B4%E5%8F%B2%E5%9C%B0%E5%8C%BA/@38.3292373,138.8065367,8z/data=!3m1!4b1"
ダマスカスの旧市街,シリア・アラブ,危機遺産,旧約聖書、ウマイヤ・モスク,11,"https://www.google.co.jp/maps/search/%E3%83%80%E3%83%9E%E3%82%B9%E3%82%AB%E3%82%B9%E3%81%AE%E6%97%A7%E5%B8%82%E8%A1%97/@33.5074164,36.2128549,12z/data=!3m1!4b1"
聖都カイラワーン,チュニジア,文化遺産,アグラブ朝,11,"https://www.google.co.jp/maps/place/%E3%83%81%E3%83%A5%E3%83%8B%E3%82%B8%E3%82%A2+%E3%82%AB%E3%82%A4%E3%83%AB%E3%82%A2%E3%83%B3/@35.6733929,10.0694277,13z/data=!3m1!4b1!4m5!3m4!1s0x12fdc54531303f79:0xbba4cacca78e555e!8m2!3d35.6711663!4d10.1005469"
ムザブの谷,アルジェリア,文化遺産,ムザブ族,11,"https://www.google.co.jp/maps/search/%E3%83%A0%E3%82%B6%E3%83%96%E3%81%AE%E8%B0%B7/@38.2512882,140.9271843,14z"
